"lat","lon","fips","stname","ctyname","cbsa_desig","pop_2020","pct_pop_change","partisan_lean","life_exp","avg_ann_temp","broadband_2017","years_to_payoff","violent_crime_rate","avg_daily_pm_2_5","prim_care_dr_rate"
37.127585,-80.569523,"51750","Virginia","Radford city","metro-central",18255,11.3,53.1,77.85,73.2,75.7,5,581.9,8.9,68
37.538346,-77.461507,"51760","Virginia","Richmond city","metro-central",232226,13.7,82.9,74.98,78.7,70.6,5,596.3,9.3,103.5
37.276895,-79.955711,"51770","Virginia","Roanoke city","metro-central",99058,2.1,61.8,74.99,77,69.8,3.4,381.6,9,90.1
37.286895,-80.055836,"51775","Virginia","Salem city","metro-central",25340,2.2,39.4,77.32,76.7,76.1,3.4,106.3,8.8,100.5
38.15792,-79.07645,"51790","Virginia","Staunton city","metro-central",25190,6.1,53.7,78.66,74.9,72.1,3.7,153.4,8.6,48.9
36.741347,-76.609881,"51800","Virginia","Suffolk city","metro-central",93913,11,57.8,76.82,78.7,76.9,3.9,276.5,9.1,90.9
36.834498,-76.087179,"51810","Virginia","Virginia Beach city","metro-central",451231,3,51.6,79.89,79.3,86.6,4.2,152.4,8.2,74.2
38.069874,-78.894517,"51820","Virginia","Waynesboro city","metro-central",22741,8.3,46.3,78.66,75.4,67.3,4.4,187,8.6,94.1
37.274882,-76.708339,"51830","Virginia","Williamsburg city","metro-outlying",15259,8.5,69.5,81.68,79.1,82.1,7,182.1,8.7,6.7
39.178355,-78.166771,"51840","Virginia","Winchester city","metro-central",27700,5.7,54.6,77.19,75.2,71.1,5.3,271.7,9,257.8
46.968101,-118.683987,"53001","Washington","Adams","micro-central",20027,6.9,30.9,79.19,76.1,63.1,3.2,248.4,9.3,46.1
46.305908,-117.115067,"53003","Washington","Asotin","metro-central",22820,5.5,35.6,79.19,76.1,76.3,3.4,210.8,8.6,84.3
46.24884,-119.385012,"53005","Washington","Benton","metro-central",206426,17.8,37.6,79.96,79.6,80.2,2.9,194.6,9.2,68.1
47.640411,-120.42011,"53007","Washington","Chelan","metro-central",77574,7.1,44.7,80.29,68.5,73.7,4.9,148.2,6.9,117.6
48.098215,-123.824892,"53009","Washington","Clallam","micro-central",78067,9.3,50.2,79.45,60.6,80,5.4,279.6,5.8,98
45.692187,-122.547831,"53011","Washington","Clark","metro-central",496865,16.8,51,79.72,69.7,86.9,4.1,220.2,8.3,70.6
46.337053,-117.958346,"53013","Washington","Columbia","metro-outlying",4048,-0.7,26.8,79.14,75.2,75.8,3.2,37.7,7.1,74.1
46.172511,-122.748267,"53015","Washington","Cowlitz","metro-central",111371,8.8,39.7,77.51,66.9,77.7,4.1,259.4,6.9,65.5
47.670775,-119.888547,"53017","Washington","Douglas","metro-central",43560,13.3,36.7,80.56,77.4,77.5,3.8,98.8,7.5,19.1
48.495464,-118.523636,"53019","Washington","Ferry","rural-faraway",7759,2.8,34,76.96,71.5,60.8,4.1,112.3,6.5,65.8
46.39975,-119.039504,"53021","Washington","Franklin","metro-central",97075,24.2,41.2,79.9,78.7,73.3,2.7,210.8,9.4,23.9
46.40826,-117.549553,"53023","Washington","Garfield","rural-faraway",2290,1.1,24.6,80.56,75.8,72.2,2.4,89.2,7.5,90.5
47.223757,-119.410536,"53025","Washington","Grant","micro-central",99377,11.5,31.4,78.77,78.3,74.8,3,278.5,9.2,42
47.064661,-123.771823,"53027","Washington","Grays Harbor","micro-central",75950,4.3,45.1,76.61,63.4,78.1,3.6,243.5,6.1,34.4
48.181864,-122.587342,"53029","Washington","Island","micro-central",86014,9.6,54.2,81.93,64.1,87.1,5.2,107.4,7.4,37.3
47.858313,-123.190978,"53031","Washington","Jefferson","rural-faraway",32700,9.5,69.4,81.26,60.5,84,6.6,211.6,6.1,83.2
47.548745,-122.196851,"53033","Washington","King","metro-central",2274315,17.8,75,81.37,64.2,88.5,5,340.6,7.5,120.7
47.616367,-122.638179,"53035","Washington","Kitsap","metro-central",272787,8.6,56.9,79.66,66.8,88,4.4,263.2,7,64.6
47.103259,-120.706571,"53037","Washington","Kittitas","micro-central",49204,20.3,43.3,80.98,69.4,81.5,5.6,110.4,6.7,58.4
45.861905,-120.956947,"53039","Washington","Klickitat","rural-faraway",22697,11.7,43.9,79.83,72.8,73.3,4.2,87.4,6.4,68.8
46.595802,-122.676792,"53041","Washington","Lewis","micro-central",82109,8.8,32,78.07,65.3,73.8,4.1,193.2,6.8,44.8
47.605132,-118.379105,"53043","Washington","Lincoln","rural-faraway",11090,4.9,24.4,80.03,74.3,75.4,3.1,92.3,8.8,37.8
47.313345,-123.10432,"53045","Washington","Mason","micro-central",68224,12.4,46.3,78.45,65,78.8,4.4,219.6,5.9,26.7
48.535173,-119.581592,"53047","Washington","Okanogan","rural-faraway",42620,3.6,41.8,78.24,70.7,68.8,4,175.7,7.1,74.3
46.53832,-123.805494,"53049","Washington","Pacific","rural-faraway",22984,9.9,48.3,77.38,64.4,75,4.1,157,6.2,23.1
48.452111,-117.277731,"53051","Washington","Pend Oreille","metro-outlying",14144,8.8,30.3,77.56,70.9,66.6,4.6,130.3,9,52.4
47.171571,-122.383565,"53053","Washington","Pierce","metro-central",913890,14.9,53.8,78.72,63.7,83.5,4.4,457.8,7.1,72.5
48.575362,-122.966438,"53055","Washington","San Juan","rural-faraway",17492,10.9,73.7,83.7,64,83.5,9.1,52.5,7.3,77.8
48.465407,-122.21936,"53057","Washington","Skagit","metro-central",130789,11.9,52.1,79.82,63.8,83.1,4.9,195.4,7.5,84.4
45.90088,-121.954636,"53059","Washington","Skamania","metro-outlying",12107,9.4,43.7,80.08,64.7,71.4,4.4,87.7,6.2,NA
47.976838,-122.094183,"53061","Washington","Snohomish","metro-central",830393,16.4,58.5,80.15,63.3,87,4.6,204.6,8.1,52.5
47.666905,-117.38491,"53063","Washington","Spokane","metro-central",528225,12.1,46,78.9,75,82.4,3.9,352.8,11.7,89.9
48.404512,-117.844794,"53065","Washington","Stevens","metro-outlying",46360,6.5,27.6,78.13,74.3,69.7,4,105.3,9,69.3
46.968825,-122.845011,"53067","Washington","Thurston","metro-central",294074,16.6,57.5,80.16,67.1,85,4.2,237.2,7.2,99.8
46.289509,-123.456562,"53069","Washington","Wahkiakum","rural-faraway",4498,13.1,39.1,78.93,64.4,77.1,4.6,122.7,5.9,NA
46.129079,-118.409204,"53071","Washington","Walla Walla","metro-central",61292,4.3,43.8,79.8,79.1,79.6,4,239.2,8.5,115.6
48.830987,-122.400928,"53073","Washington","Whatcom","metro-central",231016,14.9,60.4,80.98,63.2,84.8,5.5,193.7,9.5,91.2
46.920742,-117.387266,"53075","Washington","Whitman","micro-central",49500,10.6,52.9,81.4,75.8,82.3,5,181.2,9.6,59.1
46.482454,-120.512943,"53077","Washington","Yakima","metro-central",251879,3.6,44.9,78.44,71.6,72.4,3.4,272.8,7.9,66.7
39.129016,-80.007572,"54001","West Virginia","Barbour","rural-faraway",16444,-0.9,21.8,76.08,72,66,2.4,451.2,8.8,42.4
39.462988,-77.983926,"54003","West Virginia","Berkeley","metro-central",122125,17.2,33.3,76.39,75.5,78.3,3.6,167.9,9.7,44.4
38.063291,-81.733571,"54005","West Virginia","Boone","metro-outlying",21055,-14.5,22.6,72.93,73.6,70.4,2.2,249.6,9.9,35.8
38.681652,-80.736286,"54007","West Virginia","Braxton","rural-faraway",13702,-5.7,25.7,76.5,73.7,59.6,2.2,261.6,9.1,42.1
40.296424,-80.590963,"54009","West Virginia","Brooke","metro-central",21674,-10,27.7,77.11,71.6,67.2,1.9,130.5,11.3,22.3
38.412924,-82.323238,"54011","West Virginia","Cabell","metro-central",91589,-4.9,40.1,75.12,75,67.5,2.9,460.8,10.4,159
38.861008,-81.106922,"54013","West Virginia","Calhoun","rural-faraway",6945,-8.9,19.1,76.48,74.1,64.5,2.2,219.2,9.7,41.1
38.459274,-81.079453,"54015","West Virginia","Clay","metro-outlying",8341,-11.1,19,74.55,73.7,65.9,2.6,NA,9.3,11.4
39.2802,-80.718964,"54017","West Virginia","Doddridge","micro-outlying",8368,2,14,76.91,73.8,62.4,2,270.8,9.9,23.4
38.031065,-81.119605,"54019","West Virginia","Fayette","metro-central",42062,-8.6,30,74.3,71.1,69.8,1.9,277.8,9.4,43.7
38.933024,-80.845574,"54021","West Virginia","Gilmer","rural-faraway",7811,-10.1,22.5,76.73,74.3,59.3,1.9,249.2,9.5,37.5
39.089792,-79.180142,"54023","West Virginia","Grant","rural-faraway",11510,-3.6,11,78.41,71.4,64.8,2.9,224.4,8.1,51.4
37.900851,-80.507974,"54025","West Virginia","Greenbrier","rural-faraway",34319,-3.3,29.4,76.48,69.4,68.1,2.7,123.7,8.7,127.5
39.322538,-78.633701,"54027","West Virginia","Hampshire","metro-outlying",23190,-3.2,19.2,77.56,73.8,54.3,3.3,226.9,8.6,25.6
40.504722,-80.575484,"54029","West Virginia","Hancock","metro-central",28571,-6.9,27.5,76.71,71.2,69.3,2.2,142.7,10.9,54.3
39.049674,-78.885741,"54031","West Virginia","Hardy","rural-faraway",13633,-2.8,21.8,77.67,72.6,69.3,3.2,428.9,8.2,14.6
39.297035,-80.341952,"54033","West Virginia","Harrison","micro-central",66870,-3.2,30.2,75.94,73.5,72.7,2.1,212.1,9.6,115
38.845394,-81.699625,"54035","West Virginia","Jackson","rural-faraway",28453,-2.6,23.7,77.07,73.7,63.8,2.5,305.8,10.3,31.1
39.304379,-77.841765,"54037","West Virginia","Jefferson","metro-outlying",57486,7.5,43.8,77.77,75.9,79,3.7,186.8,9.6,58.6
38.34893,-81.605694,"54039","West Virginia","Kanawha","metro-central",176253,-8.7,41.8,75.61,74.5,74.3,2.5,616.5,10.4,131.5
39.015135,-80.482883,"54041","West Virginia","Lewis","rural-faraway",15805,-3.5,20.6,75.12,73.7,67.1,2.6,79.3,9.4,74
38.198145,-82.058863,"54043","West Virginia","Lincoln","metro-outlying",20043,-7.7,21.9,73.58,75,69,1.8,NA,10.1,43.2
37.839786,-81.951553,"54045","West Virginia","Logan","micro-central",31688,-13.8,17.9,72.22,73.8,72.9,2.6,557.7,9.8,48.6
37.381356,-81.612175,"54047","West Virginia","McDowell","rural-faraway",16916,-23.5,20.4,70.27,72.2,59.4,1.4,427.8,9.3,27.1
39.499846,-80.197936,"54049","West Virginia","Marion","micro-central",55962,-0.8,34.5,77.18,72.6,75,2,296.1,10,53.3
39.907446,-80.712893,"54051","West Virginia","Marshall","metro-central",30103,-9.1,24.5,77.41,72,68.2,1.9,241.1,10.9,41.7
38.822426,-82.042659,"54053","West Virginia","Mason","micro-central",26335,-3.6,22.5,75.46,73.4,62.8,2,120.4,10.5,52.2
37.347449,-81.155239,"54055","West Virginia","Mercer","micro-central",58258,-6.4,22.1,74.06,70,64.1,2.1,460.6,8.9,66.9
39.433373,-78.935756,"54057","West Virginia","Mineral","metro-outlying",26722,-5.3,20.7,77.41,74,61.5,2.7,242,8.7,33.1
37.704885,-82.170177,"54059","West Virginia","Mingo","rural-faraway",22951,-14.5,13.9,71.38,74.4,66.7,2.3,281.7,9.8,20.7
39.634786,-79.994783,"54061","West Virginia","Monongalia","metro-central",106819,11.1,48.2,79.15,72.1,81.8,3.2,249.9,9.7,132.3
37.564894,-80.573527,"54063","West Virginia","Monroe","rural-faraway",13229,-2,20.7,77.13,71.8,57.9,2.9,107.9,8.7,37.3
39.566923,-78.274188,"54065","West Virginia","Morgan","rural-faraway",17873,1.9,23,77.26,74.9,72.6,3.8,407.1,9.2,56.5
38.301867,-80.80327,"54067","West Virginia","Nicholas","rural-faraway",24340,-7.2,20.9,75.36,70.4,67.7,2.1,725.1,9.1,95.8
40.078772,-80.67612,"54069","West Virginia","Ohio","metro-central",41182,-7.3,36.3,77.49,71.6,66.4,2.2,678.4,10.9,159.4
38.67677,-79.348815,"54071","West Virginia","Pendleton","rural-faraway",6932,-9.9,22.4,79.34,70.3,55.9,2.6,NA,7.9,42.9
39.37802,-81.174685,"54073","West Virginia","Pleasants","rural-faraway",7438,-2.2,20,76.47,73.6,72.4,1.8,134.7,10.3,13.3
38.316071,-79.977214,"54075","West Virginia","Pocahontas","rural-faraway",8190,-6.1,26.1,76.67,66.8,67.4,2.8,306.3,8.1,47.3
39.472343,-79.671756,"54077","West Virginia","Preston","metro-outlying",33380,-0.4,21.7,77.17,70.1,71.8,2,230.1,9.1,38.6
38.491484,-81.922069,"54079","West Virginia","Putnam","metro-central",56428,1.7,27.6,77.41,74.4,72,2.6,371.2,10.3,105.6
37.771342,-81.228271,"54081","West Virginia","Raleigh","metro-central",72920,-7.5,24.1,75.17,70.6,73.4,2.4,478.3,9.2,88
38.832061,-79.881496,"54083","West Virginia","Randolph","micro-central",28387,-3.5,27.6,76.9,67.8,65.3,2.5,474.3,8.3,86.9
39.199874,-81.066437,"54085","West Virginia","Ritchie","rural-faraway",9499,-9.1,13.7,76.13,73.8,66,1.9,82.5,10.1,20.5
38.71557,-81.3582,"54087","West Virginia","Roane","rural-faraway",13482,-9.7,25.2,75.34,74,59.2,2.4,263.7,9.8,57
37.681263,-80.846018,"54089","West Virginia","Summers","rural-faraway",12444,-10.6,25.9,76.14,71.8,54.4,2.3,180.6,8.7,38.5
39.339603,-80.041467,"54091","West Virginia","Taylor","micro-outlying",16699,-1.2,24.3,77.07,72.7,70.7,1.9,NA,9.4,35.4
39.128836,-79.597109,"54093","West Virginia","Tucker","rural-faraway",6816,-4.6,24.4,77.54,68.2,70.5,2.1,NA,8.2,43.4
39.500076,-80.934113,"54095","West Virginia","Tyler","rural-faraway",8533,-7.3,16.1,76.6,73.5,64.2,2.1,229.2,10.4,56.9
38.948601,-80.233688,"54097","West Virginia","Upshur","rural-faraway",24230,-0.1,22.1,76.91,71.6,69.3,2.9,56.7,8.9,40.9
38.228033,-82.469841,"54099","West Virginia","Wayne","metro-central",39054,-8.1,24.1,75.94,74.8,62.8,2.6,186,10.5,54.8
38.495719,-80.43453,"54101","West Virginia","Webster","rural-faraway",8058,-12,17.9,75.36,69.1,64.4,2,NA,8.4,35.8
39.630583,-80.725033,"54103","West Virginia","Wetzel","rural-faraway",14904,-10.1,23.1,76.42,72.6,64.4,2.2,89.3,10.5,51.8
39.019107,-81.38457,"54105","West Virginia","Wirt","metro-outlying",5705,-0.2,17.6,76.64,74,65.3,1.6,245.7,9.9,17.3
39.259427,-81.5317,"54107","West Virginia","Wood","metro-central",82938,-4.6,28.2,76.56,74.2,76.2,2.5,300.4,10.6,82.3
37.616766,-81.539778,"54109","West Virginia","Wyoming","rural-faraway",20123,-15.4,13.5,72.69,72,63.6,1.6,625.7,9.3,28.3
43.953427,-89.785587,"55001","Wisconsin","Adams","rural-faraway",20498,-1.8,36.6,77.77,70,68.8,3.3,188.3,8.8,10
46.337524,-90.721893,"55003","Wisconsin","Ashland","rural-faraway",15415,-4.6,54.8,77.69,66.2,68.7,2.8,261.5,6.3,161.3
45.428604,-91.817012,"55005","Wisconsin","Barron","rural-faraway",45090,-1.7,36.3,79.58,69.2,74,3,45.9,7.2,110.5
46.535832,-91.195307,"55007","Wisconsin","Bayfield","rural-faraway",15242,1.5,56.5,79.91,67.1,76.1,3.3,209,6.2,33.3
44.493492,-88.032769,"55009","Wisconsin","Brown","metro-central",264610,6.7,45.5,80.59,69.4,81.1,3,250.1,9.1,71.4
44.37662,-91.753095,"55011","Wisconsin","Buffalo","rural-faraway",13033,-4.1,36.6,80.02,71.3,74.2,2.6,54.8,8.2,15.2
45.866346,-92.356188,"55013","Wisconsin","Burnett","rural-faraway",15557,0.6,35.2,79.08,70,70.1,3.5,227,6.7,13
44.111956,-88.211825,"55015","Wisconsin","Calumet","metro-central",50209,2.5,39.4,80.34,70,84.3,2.5,121.5,9.7,12
45.020061,-91.324781,"55017","Wisconsin","Chippewa","metro-central",64737,3.7,38.9,80.14,69.9,77.6,2.9,125.3,7.9,84.6
44.755235,-90.587968,"55019","Wisconsin","Clark","rural-faraway",34720,0.1,30.4,80.02,69.5,64.1,2.4,47.9,7.9,28.8
43.459182,-89.344149,"55021","Wisconsin","Columbia","metro-outlying",57668,1.5,48.5,79.31,71.4,76.8,3.1,145.5,9.7,45.4
43.197216,-90.981873,"55023","Wisconsin","Crawford","rural-faraway",16021,-3.7,45.5,79.64,71.8,68.9,2.6,116.3,9,67.8
43.071496,-89.393668,"55025","Wisconsin","Dane","metro-central",552536,13.2,75.5,81.15,71.8,85.5,3.7,227,9.4,127.7
43.41441,-88.705036,"55027","Wisconsin","Dodge","micro-central",87336,-1.6,33.8,79.73,70.6,75.5,3,88.9,9.7,45.6
44.96633,-87.290784,"55029","Wisconsin","Door","rural-faraway",27889,0.4,49.9,80.95,67.4,75.8,3.6,43.3,8.3,80
46.525017,-91.939125,"55031","Wisconsin","Douglas","metro-central",43702,-1,53.6,78.4,68.2,73.4,2.8,184.5,6.9,20.8
44.948027,-91.897891,"55033","Wisconsin","Dunn","micro-central",45452,3.6,42.1,81.16,70.9,78.6,3,160,7.8,60.4
44.775914,-91.413898,"55035","Wisconsin","Eau Claire","metro-central",105260,6.6,54.3,80.57,70.6,81.1,2.9,141.7,8,123.5
45.841508,-88.364156,"55037","Wisconsin","Florence","micro-outlying",4298,-2.8,26.6,79.47,66.4,68.1,2.8,88.7,6.6,68.6
43.755387,-88.492004,"55039","Wisconsin","Fond du Lac","metro-central",102902,1.2,36,79.95,70.8,77.6,2.7,191.4,9.8,63.4
45.604373,-88.770485,"55041","Wisconsin","Forest","rural-faraway",8960,-3.7,34.1,78.28,65.4,62.6,3,243.3,6.8,33.4
42.876486,-90.667336,"55043","Wisconsin","Grant","micro-central",51021,-0.4,42.9,79.66,72.1,73.4,2.5,146.7,9.5,44.2
42.653242,-89.576048,"55045","Wisconsin","Green","metro-outlying",36603,-0.6,50.7,80.46,71.3,74.6,2.7,83.4,10.2,57
43.817523,-89.031104,"55047","Wisconsin","Green Lake","rural-faraway",18908,-0.8,31.3,79.29,71,69.3,2.9,42.4,9.2,90.6
42.988762,-90.138081,"55049","Wisconsin","Iowa","metro-outlying",23640,-0.2,55.9,80.17,71.7,76.4,2.8,124,9.3,67.5
46.283595,-90.203904,"55051","Wisconsin","Iron","rural-faraway",5698,-3.7,38.2,79.27,65.2,69.3,2.9,68.7,6.3,70.5
44.328224,-90.861592,"55053","Wisconsin","Jackson","rural-faraway",20630,0.9,41.8,78.58,70.4,70.6,2.7,89.7,8.2,102.3
43.043142,-88.78367,"55055","Wisconsin","Jefferson","micro-central",85038,1.6,41.5,80.19,71.2,77.9,3.2,148,10.6,40.1
43.89526,-90.111771,"55057","Wisconsin","Juneau","rural-faraway",26908,0.9,34.6,78.06,70,70.5,2.5,243.3,8.7,82.8
42.568669,-87.952431,"55059","Wisconsin","Kenosha","metro-outlying",169671,1.9,47.5,78.23,72.2,79.9,3.4,233.5,11.2,46.9
44.523829,-87.586951,"55061","Wisconsin","Kewaunee","metro-outlying",20386,-0.9,32.9,81.39,68.8,71.9,2.6,95.6,8.8,53.8
43.859415,-91.189127,"55063","Wisconsin","La Crosse","metro-central",118502,3.4,55.8,80.35,71.8,81.2,3,137.8,8.5,138.7
42.656111,-90.130924,"55065","Wisconsin","Lafayette","rural-faraway",16646,-1.1,42.6,80.72,71.5,70.7,2.3,89.9,9.9,23.9
45.239558,-89.091816,"55067","Wisconsin","Langlade","rural-faraway",19119,-4.3,33.2,79.47,66.7,70,2.5,64.9,7.5,83.5
45.337478,-89.683385,"55069","Wisconsin","Lincoln","micro-central",27566,-4.1,38,79.39,67.8,71.1,2.6,180.8,7.4,61.1
44.102318,-87.75858,"55071","Wisconsin","Manitowoc","micro-central",78757,-3.3,37.5,80.22,69.6,73.7,2.6,187.6,9.5,48
44.900795,-89.73849,"55073","Wisconsin","Marathon","metro-central",135593,1.1,40.1,80.62,69.4,78.5,2.6,115.2,8.2,88.4
45.307094,-87.940118,"55075","Wisconsin","Marinette","micro-central",40262,-3.6,32.1,78.9,67,72.5,2.6,40.1,8.1,64.5
43.825126,-89.41042,"55077","Wisconsin","Marquette","rural-faraway",15585,1.2,35.7,78.98,70.8,71.1,3.2,33.2,9,6.5
44.937468,-88.648543,"55078","Wisconsin","Menominee","micro-outlying",4546,7.4,81.9,72.81,67.8,64.9,2.7,0,8,43.3
43.034113,-87.960713,"55079","Wisconsin","Milwaukee","metro-central",945016,-0.3,69.1,77.66,71.5,73.7,3.8,1019.7,11.5,71.6
43.939355,-90.591133,"55081","Wisconsin","Monroe","rural-faraway",46582,4.3,37.3,78.51,70.1,73.7,2.5,140.2,8.5,63.6
45.026571,-88.247496,"55083","Wisconsin","Oconto","metro-outlying",38383,1.9,28.9,79.64,67.5,75.2,2.8,NA,8.6,32
45.719517,-89.501903,"55085","Wisconsin","Oneida","rural-faraway",35751,-0.7,41.8,79.47,65.8,77.3,3.6,171.7,7,90.8
44.336535,-88.410017,"55087","Wisconsin","Outagamie","metro-central",188766,6.8,44.1,81.06,69.8,82.5,2.7,152.9,8.7,81.7
43.329252,-87.944718,"55089","Wisconsin","Ozaukee","metro-central",90043,4.2,43.1,82.13,69.9,85.4,3.5,59.3,10.5,136.8
44.593124,-92.013666,"55091","Wisconsin","Pepin","rural-faraway",7271,-2.7,35.9,80.99,71.6,77.2,3,116.6,7.9,41.4
44.735376,-92.463689,"55093","Wisconsin","Pierce","metro-outlying",42700,4.1,42,81.29,72.2,77.5,3.2,144.4,8.1,45.3
45.451694,-92.452228,"55095","Wisconsin","Polk","rural-faraway",43794,-0.9,35.5,79.76,70.8,72.2,3.3,273.8,7.4,78.3
44.486525,-89.522423,"55097","Wisconsin","Portage","micro-central",71032,1.4,50.3,80.89,69.6,81.2,2.9,112.9,8.6,52.5
45.71105,-90.37306,"55099","Wisconsin","Price","rural-faraway",13245,-6.5,35.5,79.2,66.6,70,2.7,62.4,6.8,22.3
42.735626,-87.964063,"55101","Wisconsin","Racine","metro-central",195802,0.2,47.1,78.99,71.6,78.1,3.4,209.7,11.7,47.4
43.361048,-90.40776,"55103","Wisconsin","Richland","rural-faraway",17258,-4.2,44.3,80.63,70.9,68.2,2.8,11.4,8.8,74.2
42.654411,-89.04911,"55105","Wisconsin","Rock","metro-central",163084,1.7,54.7,78.89,72,74.4,2.8,230.5,10.9,48.7
45.437305,-91.136153,"55107","Wisconsin","Rusk","rural-faraway",14022,-5,31.9,78.85,68.7,66,2.7,183.7,7,56.5
45.028469,-92.506966,"55109","Wisconsin","St. Croix","metro-outlying",91838,8.9,40.9,80.7,72.1,83.3,3.1,63.3,8.1,55.2
43.444512,-89.90087,"55111","Wisconsin","Sauk","micro-central",64449,4,50,79.62,70.6,76.3,3.3,110.7,9,104.7
45.906531,-91.250598,"55113","Wisconsin","Sawyer","rural-faraway",16700,0.9,42.8,77.79,67.2,72.1,4.1,185.9,6.6,85.3
44.78967,-88.756472,"55115","Wisconsin","Shawano","micro-central",40786,-2.8,31.5,79.51,69,72.8,2.6,83.4,8.6,63.5
43.729885,-87.854504,"55117","Wisconsin","Sheboygan","metro-central",115240,-0.2,41.1,80.33,69.9,79.7,2.9,159,9.8,61.6
45.191826,-90.491269,"55119","Wisconsin","Taylor","rural-faraway",20318,-1.8,25.2,81.54,68.3,67.5,2.7,95.1,7.3,34.4
44.315741,-91.35062,"55121","Wisconsin","Trempealeau","rural-faraway",29681,3,40.9,80.15,71.2,71.8,2.7,61.3,8.4,27.1
43.598154,-90.811752,"55123","Wisconsin","Vernon","rural-faraway",30861,3.7,46.8,80.02,70.7,66.8,2.9,59.4,8.7,104
46.024577,-89.531836,"55125","Wisconsin","Vilas","rural-faraway",22356,4.3,38.4,79.59,65,68.8,4.9,46.8,6.5,64.6
42.64615,-88.527043,"55127","Wisconsin","Walworth","micro-central",103953,1.7,39.6,79.57,71.4,79.5,3.6,86,11.2,34.9
45.878139,-91.812742,"55129","Wisconsin","Washburn","rural-faraway",15712,-1.3,37.3,78.29,68.6,71.9,3.5,202.7,6.5,95.2
43.355608,-88.227813,"55131","Wisconsin","Washington","metro-outlying",136445,3.5,30.3,81.23,69.6,83.7,3.4,69.2,10.7,54.8
43.036352,-88.255888,"55133","Wisconsin","Waukesha","metro-central",406172,4.2,38.8,81.55,70.7,87.5,3.5,68.2,11.3,138.5
44.453029,-88.955836,"55135","Wisconsin","Waupaca","rural-faraway",50664,-3.3,33.3,78.03,69.9,73.5,2.7,187.4,8.8,52.7
44.113079,-89.252498,"55137","Wisconsin","Waushara","rural-faraway",24326,-0.7,32.3,79.22,70.3,68.9,3,101.7,8.9,28.7
44.089834,-88.568974,"55139","Wisconsin","Winnebago","metro-central",171631,2.8,46.9,80.24,70.8,78.8,2.8,168.5,9.8,80.4
44.448819,-89.968934,"55141","Wisconsin","Wood","micro-central",72560,-2.9,39.6,80.83,69.8,75.8,2.5,32.7,8.5,147.7
41.407675,-105.72644,"56001","Wyoming","Albany","micro-central",38950,7.3,48.5,80.54,66.5,81,4.5,137.9,3.7,70.4
44.537394,-108.067063,"56003","Wyoming","Big Horn","rural-faraway",11575,-0.8,13.6,77.76,72.6,72,2.6,100.3,5.4,16.8
44.085797,-105.496159,"56005","Wyoming","Campbell","micro-central",46676,1.2,9.8,77.47,75.2,86.4,2.8,278.1,5.8,49.7
41.698637,-106.906874,"56007","Wyoming","Carbon","rural-faraway",14711,-7.4,21.3,77.3,69.1,72.5,2.5,235.5,3,52.3
42.857379,-105.502721,"56009","Wyoming","Converse","rural-faraway",13804,-0.2,12.3,78.77,72.7,76.2,2.8,364.7,3.4,50.7
44.561657,-104.638851,"56011","Wyoming","Crook","rural-faraway",7593,7.2,9.1,79.94,74.7,70,2.7,119.8,4.9,40.5
43.098213,-108.681116,"56013","Wyoming","Fremont","micro-central",39317,-2,30.3,75.82,69.1,71.9,3.2,160.6,5.4,82.9
42.085358,-104.317183,"56015","Wyoming","Goshen","rural-faraway",13235,-0.1,19.2,79.81,74.1,71.3,2.7,350.1,4.5,82.2
43.694009,-108.319422,"56017","Wyoming","Hot Springs","rural-faraway",4425,-8,18.6,77.09,72.1,74.4,2.7,105.1,4.2,63.9
